country_code,country,year,democ,autoc,polity,polity2,durable
ARG,Argentina,1910,3,2,1,1.0,30.0
ARG,Argentina,1911,3,2,1,1.0,31.0
ARG,Argentina,1912,4,2,2,2.0,32.0
ARG,Argentina,1913,4,2,2,2.0,33.0
ARG,Argentina,1914,4,2,2,2.0,34.0
ARG,Argentina,1915,4,2,2,2.0,35.0
ARG,Argentina,1916,4,2,2,2.0,36.0
ARG,Argentina,1917,4,2,2,2.0,37.0
ARG,Argentina,1918,4,2,2,2.0,38.0
ARG,Argentina,1919,4,2,2,2.0,39.0
ARG,Argentina,1920,4,2,2,2.0,40.0
ARG,Argentina,1921,4,2,2,2.0,41.0
ARG,Argentina,1922,4,2,2,2.0,42.0
ARG,Argentina,1923,4,2,2,2.0,43.0
ARG,Argentina,1924,4,2,2,2.0,44.0
ARG,Argentina,1925,4,2,2,2.0,45.0
ARG,Argentina,1926,4,2,2,2.0,46.0
ARG,Argentina,1927,4,2,2,2.0,47.0
ARG,Argentina,1928,4,2,2,2.0,48.0
ARG,Argentina,1929,4,2,2,2.0,49.0
ARG,Argentina,1930,0,8,-8,-8.0,0.0
ARG,Argentina,1931,0,8,-8,-8.0,1.0
ARG,Argentina,1932,0,8,-8,-8.0,2.0
ARG,Argentina,1933,0,8,-8,-8.0,3.0
ARG,Argentina,1934,0,8,-8,-8.0,4.0
ARG,Argentina,1935,0,8,-8,-8.0,5.0
ARG,Argentina,1936,0,8,-8,-8.0,6.0
ARG,Argentina,1937,6,1,5,5.0,0.0
ARG,Argentina,1938,6,1,5,5.0,1.0
ARG,Argentina,1939,6,1,5,5.0,2.0
ARG,Argentina,1940,6,1,5,5.0,3.0
ARG,Argentina,1941,6,1,5,5.0,4.0
ARG,Argentina,1942,6,1,5,5.0,5.0
ARG,Argentina,1943,0,8,-8,-8.0,0.0
ARG,Argentina,1944,0,8,-8,-8.0,1.0
ARG,Argentina,1945,0,8,-8,-8.0,2.0
ARG,Argentina,1946,-88,-88,-88,-8.0,0.0
ARG,Argentina,1947,-88,-88,-88,-9.0,0.0
ARG,Argentina,1948,0,9,-9,-9.0,0.0
ARG,Argentina,1949,0,9,-9,-9.0,1.0
ARG,Argentina,1950,0,9,-9,-9.0,2.0
ARG,Argentina,1951,0,9,-9,-9.0,3.0
ARG,Argentina,1952,0,9,-9,-9.0,4.0
ARG,Argentina,1953,0,9,-9,-9.0,5.0
ARG,Argentina,1954,0,9,-9,-9.0,6.0
ARG,Argentina,1955,-88,-88,-88,-6.0,0.0
ARG,Argentina,1956,-88,-88,-88,-2.0,0.0
ARG,Argentina,1957,-88,-88,-88,2.0,0.0
ARG,Argentina,1958,6,1,5,5.0,0.0
ARG,Argentina,1959,6,1,5,5.0,1.0
ARG,Argentina,1960,6,1,5,5.0,2.0
ARG,Argentina,1961,6,1,5,5.0,3.0
ARG,Argentina,1962,6,1,5,5.0,4.0
ARG,Argentina,1963,6,0,6,6.0,5.0
ARG,Argentina,1964,6,0,6,6.0,6.0
ARG,Argentina,1965,6,0,6,6.0,7.0
ARG,Argentina,1966,0,9,-9,-9.0,0.0
ARG,Argentina,1967,0,9,-9,-9.0,1.0
ARG,Argentina,1968,0,9,-9,-9.0,2.0
ARG,Argentina,1969,0,9,-9,-9.0,3.0
ARG,Argentina,1970,0,9,-9,-9.0,4.0
ARG,Argentina,1971,0,9,-9,-9.0,5.0
ARG,Argentina,1972,0,9,-9,-9.0,6.0
ARG,Argentina,1973,6,0,6,6.0,0.0
ARG,Argentina,1974,6,0,6,6.0,1.0
ARG,Argentina,1975,6,0,6,6.0,2.0
ARG,Argentina,1976,0,9,-9,-9.0,0.0
ARG,Argentina,1977,0,9,-9,-9.0,1.0
ARG,Argentina,1978,0,9,-9,-9.0,2.0
ARG,Argentina,1979,0,9,-9,-9.0,3.0
ARG,Argentina,1980,0,9,-9,-9.0,4.0
ARG,Argentina,1981,0,8,-8,-8.0,5.0
ARG,Argentina,1982,0,8,-8,-8.0,6.0
ARG,Argentina,1983,8,0,8,8.0,0.0
ARG,Argentina,1984,8,0,8,8.0,1.0
ARG,Argentina,1985,8,0,8,8.0,2.0
ARG,Argentina,1986,8,0,8,8.0,3.0
ARG,Argentina,1987,8,0,8,8.0,4.0
ARG,Argentina,1988,8,0,8,8.0,5.0
ARG,Argentina,1989,7,0,7,7.0,6.0
ARG,Argentina,1990,7,0,7,7.0,7.0
ARG,Argentina,1991,7,0,7,7.0,8.0
ARG,Argentina,1992,7,0,7,7.0,9.0
ARG,Argentina,1993,7,0,7,7.0,10.0
ARG,Argentina,1994,7,0,7,7.0,11.0
ARG,Argentina,1995,7,0,7,7.0,12.0
ARG,Argentina,1996,7,0,7,7.0,13.0
ARG,Argentina,1997,7,0,7,7.0,14.0
ARG,Argentina,1998,7,0,7,7.0,15.0
ARG,Argentina,1999,8,0,8,8.0,16.0
ARG,Argentina,2000,8,0,8,8.0,17.0
ARG,Argentina,2001,8,0,8,8.0,18.0
ARG,Argentina,2002,8,0,8,8.0,19.0
ARG,Argentina,2003,8,0,8,8.0,20.0
ARG,Argentina,2004,8,0,8,8.0,21.0
ARG,Argentina,2005,8,0,8,8.0,22.0
ARG,Argentina,2006,8,0,8,8.0,23.0
ARG,Argentina,2007,8,0,8,8.0,24.0
ARG,Argentina,2008,8,0,8,8.0,25.0
ARG,Argentina,2009,8,0,8,8.0,26.0
ARG,Argentina,2010,8,0,8,8.0,27.0
ARG,Argentina,2011,8,0,8,8.0,28.0
ARG,Argentina,2012,8,0,8,8.0,29.0
ARG,Argentina,2013,8,0,8,8.0,30.0
ARG,Argentina,2014,8,0,8,8.0,31.0
ARG,Argentina,2015,9,0,9,9.0,32.0
ARG,Argentina,2016,9,0,9,9.0,33.0
ARG,Argentina,2017,9,0,9,9.0,34.0
ARG,Argentina,2018,9,0,9,9.0,35.0
ARM,Armenia,1991,6,0,6,6.0,0.0
ARM,Armenia,1992,6,0,6,6.0,1.0
ARM,Armenia,1993,6,0,6,6.0,2.0
ARM,Armenia,1994,6,0,6,6.0,3.0
ARM,Armenia,1995,3,2,1,1.0,0.0
ARM,Armenia,1996,0,6,-6,-6.0,0.0
ARM,Armenia,1997,0,6,-6,-6.0,1.0
ARM,Armenia,1998,6,1,5,5.0,0.0
ARM,Armenia,1999,6,1,5,5.0,1.0
ARM,Armenia,2000,6,1,5,5.0,2.0
ARM,Armenia,2001,6,1,5,5.0,3.0
ARM,Armenia,2002,6,1,5,5.0,4.0
ARM,Armenia,2003,5,0,5,5.0,5.0
ARM,Armenia,2004,5,0,5,5.0,6.0
ARM,Armenia,2005,5,0,5,5.0,7.0
ARM,Armenia,2006,5,0,5,5.0,8.0
ARM,Armenia,2007,5,0,5,5.0,9.0
ARM,Armenia,2008,5,0,5,5.0,10.0
ARM,Armenia,2009,5,0,5,5.0,11.0
ARM,Armenia,2010,5,0,5,5.0,12.0
ARM,Armenia,2011,5,0,5,5.0,13.0
ARM,Armenia,2012,5,0,5,5.0,14.0
ARM,Armenia,2013,5,0,5,5.0,15.0
ARM,Armenia,2014,5,0,5,5.0,16.0
ARM,Armenia,2015,5,0,5,5.0,17.0
ARM,Armenia,2016,5,0,5,5.0,18.0
ARM,Armenia,2017,5,0,5,5.0,19.0
ARM,Armenia,2018,7,0,7,7.0,20.0
AUL,Australia,1901,10,0,10,10.0,0.0
AUL,Australia,1902,10,0,10,10.0,1.0
AUL,Australia,1903,10,0,10,10.0,2.0
AUL,Australia,1904,10,0,10,10.0,3.0
AUL,Australia,1905,10,0,10,10.0,4.0
AUL,Australia,1906,10,0,10,10.0,5.0
AUL,Australia,1907,10,0,10,10.0,6.0
AUL,Australia,1908,10,0,10,10.0,7.0
AUL,Australia,1909,10,0,10,10.0,8.0
AUL,Australia,1910,10,0,10,10.0,9.0
AUL,Australia,1911,10,0,10,10.0,10.0
AUL,Australia,1912,10,0,10,10.0,11.0
AUL,Australia,1913,10,0,10,10.0,12.0
AUL,Australia,1914,10,0,10,10.0,13.0
AUL,Australia,1915,10,0,10,10.0,14.0
AUL,Australia,1916,10,0,10,10.0,15.0
AUL,Australia,1917,10,0,10,10.0,16.0
AUL,Australia,1918,10,0,10,10.0,17.0
AUL,Australia,1919,10,0,10,10.0,18.0
AUL,Australia,1920,10,0,10,10.0,19.0
AUL,Australia,1921,10,0,10,10.0,20.0
AUL,Australia,1922,10,0,10,10.0,21.0
AUL,Australia,1923,10,0,10,10.0,22.0
AUL,Australia,1924,10,0,10,10.0,23.0
AUL,Australia,1925,10,0,10,10.0,24.0
AUL,Australia,1926,10,0,10,10.0,25.0
AUL,Australia,1927,10,0,10,10.0,26.0
AUL,Australia,1928,10,0,10,10.0,27.0
AUL,Australia,1929,10,0,10,10.0,28.0
AUL,Australia,1930,10,0,10,10.0,29.0
AUL,Australia,1931,10,0,10,10.0,30.0
AUL,Australia,1932,10,0,10,10.0,31.0
AUL,Australia,1933,10,0,10,10.0,32.0
AUL,Australia,1934,10,0,10,10.0,33.0
AUL,Australia,1935,10,0,10,10.0,34.0
AUL,Australia,1936,10,0,10,10.0,35.0
AUL,Australia,1937,10,0,10,10.0,36.0
AUL,Australia,1938,10,0,10,10.0,37.0
AUL,Australia,1939,10,0,10,10.0,38.0
AUL,Australia,1940,10,0,10,10.0,39.0
AUL,Australia,1941,10,0,10,10.0,40.0
AUL,Australia,1942,10,0,10,10.0,41.0
AUL,Australia,1943,10,0,10,10.0,42.0
AUL,Australia,1944,10,0,10,10.0,43.0
AUL,Australia,1945,10,0,10,10.0,44.0
AUL,Australia,1946,10,0,10,10.0,45.0
AUL,Australia,1947,10,0,10,10.0,46.0
AUL,Australia,1948,10,0,10,10.0,47.0
AUL,Australia,1949,10,0,10,10.0,48.0
AUL,Australia,1950,10,0,10,10.0,49.0
AUL,Australia,1951,10,0,10,10.0,50.0
AUL,Australia,1952,10,0,10,10.0,51.0
AUL,Australia,1953,10,0,10,10.0,52.0
AUL,Australia,1954,10,0,10,10.0,53.0
AUL,Australia,1955,10,0,10,10.0,54.0
AUL,Australia,1956,10,0,10,10.0,55.0
AUL,Australia,1957,10,0,10,10.0,56.0
AUL,Australia,1958,10,0,10,10.0,57.0
AUL,Australia,1959,10,0,10,10.0,58.0
AUL,Australia,1960,10,0,10,10.0,59.0
AUL,Australia,1961,10,0,10,10.0,60.0
AUL,Australia,1962,10,0,10,10.0,61.0
AUL,Australia,1963,10,0,10,10.0,62.0
AUL,Australia,1964,10,0,10,10.0,63.0
AUL,Australia,1965,10,0,10,10.0,64.0
AUL,Australia,1966,10,0,10,10.0,65.0
AUL,Australia,1967,10,0,10,10.0,66.0
AUL,Australia,1968,10,0,10,10.0,67.0
AUL,Australia,1969,10,0,10,10.0,68.0
AUL,Australia,1970,10,0,10,10.0,69.0
AUL,Australia,1971,10,0,10,10.0,70.0
AUL,Australia,1972,10,0,10,10.0,71.0
AUL,Australia,1973,10,0,10,10.0,72.0
AUL,Australia,1974,10,0,10,10.0,73.0
AUL,Australia,1975,10,0,10,10.0,74.0
AUL,Australia,1976,10,0,10,10.0,75.0
AUL,Australia,1977,10,0,10,10.0,76.0
AUL,Australia,1978,10,0,10,10.0,77.0
AUL,Australia,1979,10,0,10,10.0,78.0
AUL,Australia,1980,10,0,10,10.0,79.0
AUL,Australia,1981,10,0,10,10.0,80.0
AUL,Australia,1982,10,0,10,10.0,81.0
AUL,Australia,1983,10,0,10,10.0,82.0
AUL,Australia,1984,10,0,10,10.0,83.0
AUL,Australia,1985,10,0,10,10.0,84.0
AUL,Australia,1986,10,0,10,10.0,85.0
AUL,Australia,1987,10,0,10,10.0,86.0
AUL,Australia,1988,10,0,10,10.0,87.0
AUL,Australia,1989,10,0,10,10.0,88.0
AUL,Australia,1990,10,0,10,10.0,89.0
AUL,Australia,1991,10,0,10,10.0,90.0
AUL,Australia,1992,10,0,10,10.0,91.0
AUL,Australia,1993,10,0,10,10.0,92.0
AUL,Australia,1994,10,0,10,10.0,93.0
AUL,Australia,1995,10,0,10,10.0,94.0
AUL,Australia,1996,10,0,10,10.0,95.0
AUL,Australia,1997,10,0,10,10.0,96.0
AUL,Australia,1998,10,0,10,10.0,97.0
AUL,Australia,1999,10,0,10,10.0,98.0
AUL,Australia,2000,10,0,10,10.0,99.0
AUL,Australia,2001,10,0,10,10.0,100.0
AUL,Australia,2002,10,0,10,10.0,101.0
AUL,Australia,2003,10,0,10,10.0,102.0
AUL,Australia,2004,10,0,10,10.0,103.0
AUL,Australia,2005,10,0,10,10.0,104.0
AUL,Australia,2006,10,0,10,10.0,105.0
AUL,Australia,2007,10,0,10,10.0,106.0
AUL,Australia,2008,10,0,10,10.0,107.0
AUL,Australia,2009,10,0,10,10.0,108.0
AUL,Australia,2010,10,0,10,10.0,109.0
AUL,Australia,2011,10,0,10,10.0,110.0
AUL,Australia,2012,10,0,10,10.0,111.0
AUL,Australia,2013,10,0,10,10.0,112.0
AUL,Australia,2014,10,0,10,10.0,113.0
AUL,Australia,2015,10,0,10,10.0,114.0
AUL,Australia,2016,10,0,10,10.0,115.0
AUL,Australia,2017,10,0,10,10.0,116.0
AUL,Australia,2018,10,0,10,10.0,117.0
AUS,Austria,1800,0,10,-10,-10.0,
AUS,Austria,1801,0,10,-10,-10.0,
AUS,Austria,1802,0,10,-10,-10.0,
AUS,Austria,1803,0,10,-10,-10.0,
AUS,Austria,1804,0,10,-10,-10.0,
AUS,Austria,1805,-66,-66,-66,,0.0
AUS,Austria,1806,0,10,-10,-10.0,0.0
AUS,Austria,1807,0,10,-10,-10.0,0.0
AUS,Austria,1808,0,10,-10,-10.0,1.0
AUS,Austria,1809,0,10,-10,-10.0,0.0
AUS,Austria,1810,0,10,-10,-10.0,0.0
AUS,Austria,1811,0,10,-10,-10.0,1.0
AUS,Austria,1812,0,10,-10,-10.0,2.0
AUS,Austria,1813,0,10,-10,-10.0,3.0
AUS,Austria,1814,0,10,-10,-10.0,4.0
AUS,Austria,1815,0,10,-10,-10.0,5.0
AUS,Austria,1816,0,10,-10,-10.0,6.0
AUS,Austria,1817,0,10,-10,-10.0,7.0
AUS,Austria,1818,0,10,-10,-10.0,8.0
AUS,Austria,1819,0,10,-10,-10.0,9.0
AUS,Austria,1820,0,10,-10,-10.0,10.0
AUS,Austria,1821,0,10,-10,-10.0,11.0
AUS,Austria,1822,0,10,-10,-10.0,12.0
AUS,Austria,1823,0,10,-10,-10.0,13.0
AUS,Austria,1824,0,10,-10,-10.0,14.0
AUS,Austria,1825,0,10,-10,-10.0,15.0
AUS,Austria,1826,0,10,-10,-10.0,16.0
AUS,Austria,1827,0,10,-10,-10.0,17.0
AUS,Austria,1828,0,10,-10,-10.0,18.0
AUS,Austria,1829,0,10,-10,-10.0,19.0
AUS,Austria,1830,0,10,-10,-10.0,20.0
AUS,Austria,1831,0,10,-10,-10.0,21.0
AUS,Austria,1832,0,10,-10,-10.0,22.0
AUS,Austria,1833,0,10,-10,-10.0,23.0
AUS,Austria,1834,0,10,-10,-10.0,24.0
AUS,Austria,1835,0,10,-10,-10.0,25.0
AUS,Austria,1836,0,10,-10,-10.0,26.0
AUS,Austria,1837,0,10,-10,-10.0,27.0
AUS,Austria,1838,0,10,-10,-10.0,28.0
AUS,Austria,1839,0,10,-10,-10.0,29.0
AUS,Austria,1840,0,10,-10,-10.0,30.0
AUS,Austria,1841,0,10,-10,-10.0,31.0
AUS,Austria,1842,0,10,-10,-10.0,32.0
AUS,Austria,1843,0,10,-10,-10.0,33.0
AUS,Austria,1844,0,10,-10,-10.0,34.0
AUS,Austria,1845,0,10,-10,-10.0,35.0
AUS,Austria,1846,0,10,-10,-10.0,36.0
AUS,Austria,1847,0,10,-10,-10.0,37.0
AUS,Austria,1848,1,7,-6,-6.0,0.0
AUS,Austria,1849,1,7,-6,-6.0,1.0
AUS,Austria,1850,1,7,-6,-6.0,2.0
AUS,Austria,1851,1,7,-6,-6.0,3.0
AUS,Austria,1852,1,7,-6,-6.0,4.0
AUS,Austria,1853,1,7,-6,-6.0,5.0
AUS,Austria,1854,1,7,-6,-6.0,6.0
AUS,Austria,1855,1,7,-6,-6.0,7.0
AUS,Austria,1856,1,7,-6,-6.0,8.0
AUS,Austria,1857,1,7,-6,-6.0,9.0
AUS,Austria,1858,1,7,-6,-6.0,10.0
AUS,Austria,1859,1,7,-6,-6.0,11.0
AUS,Austria,1860,1,7,-6,-6.0,12.0
AUS,Austria,1861,1,5,-4,-4.0,13.0
AUS,Austria,1862,1,5,-4,-4.0,14.0
AUS,Austria,1863,1,5,-4,-4.0,15.0
AUS,Austria,1864,1,5,-4,-4.0,16.0
AUS,Austria,1865,1,5,-4,-4.0,17.0
AUS,Austria,1866,1,5,-4,-4.0,18.0
AUS,Austria,1867,1,5,-4,-4.0,19.0
AUS,Austria,1868,1,5,-4,-4.0,20.0
AUS,Austria,1869,1,5,-4,-4.0,21.0
AUS,Austria,1870,1,5,-4,-4.0,22.0
AUS,Austria,1871,1,5,-4,-4.0,23.0
AUS,Austria,1872,1,5,-4,-4.0,24.0
AUS,Austria,1873,1,5,-4,-4.0,25.0
AUS,Austria,1874,1,5,-4,-4.0,26.0
AUS,Austria,1875,1,5,-4,-4.0,27.0
AUS,Austria,1876,1,5,-4,-4.0,28.0
AUS,Austria,1877,1,5,-4,-4.0,29.0
AUS,Austria,1878,1,5,-4,-4.0,30.0
AUS,Austria,1879,1,5,-4,-4.0,31.0
AUS,Austria,1880,1,5,-4,-4.0,32.0
AUS,Austria,1881,1,5,-4,-4.0,33.0
AUS,Austria,1882,1,5,-4,-4.0,34.0
AUS,Austria,1883,1,5,-4,-4.0,35.0
AUS,Austria,1884,1,5,-4,-4.0,36.0
AUS,Austria,1885,1,5,-4,-4.0,37.0
AUS,Austria,1886,1,5,-4,-4.0,38.0
AUS,Austria,1887,1,5,-4,-4.0,39.0
AUS,Austria,1888,1,5,-4,-4.0,40.0
AUS,Austria,1889,1,5,-4,-4.0,41.0
AUS,Austria,1890,1,5,-4,-4.0,42.0
AUS,Austria,1891,1,5,-4,-4.0,43.0
AUS,Austria,1892,1,5,-4,-4.0,44.0
AUS,Austria,1893,1,5,-4,-4.0,45.0
AUS,Austria,1894,1,5,-4,-4.0,46.0
AUS,Austria,1895,1,5,-4,-4.0,47.0
AUS,Austria,1896,1,5,-4,-4.0,48.0
AUS,Austria,1897,1,5,-4,-4.0,49.0
AUS,Austria,1898,1,5,-4,-4.0,50.0
AUS,Austria,1899,1,5,-4,-4.0,51.0
AUS,Austria,1900,1,5,-4,-4.0,52.0
AUS,Austria,1901,1,5,-4,-4.0,53.0
AUS,Austria,1902,1,5,-4,-4.0,54.0
AUS,Austria,1903,1,5,-4,-4.0,55.0
AUS,Austria,1904,1,5,-4,-4.0,56.0
AUS,Austria,1905,1,5,-4,-4.0,57.0
AUS,Austria,1906,1,5,-4,-4.0,58.0
AUS,Austria,1907,1,5,-4,-4.0,59.0
AUS,Austria,1908,1,5,-4,-4.0,60.0
AUS,Austria,1909,1,5,-4,-4.0,61.0
AUS,Austria,1910,1,5,-4,-4.0,62.0
AUS,Austria,1911,1,5,-4,-4.0,63.0
AUS,Austria,1912,1,5,-4,-4.0,64.0
AUS,Austria,1913,1,5,-4,-4.0,65.0
AUS,Austria,1914,1,5,-4,-4.0,66.0
AUS,Austria,1915,1,5,-4,-4.0,67.0
AUS,Austria,1916,1,5,-4,-4.0,68.0
AUS,Austria,1917,1,5,-4,-4.0,69.0
AUS,Austria,1918,-88,-88,-88,0.0,0.0
AUS,Austria,1919,-88,-88,-88,4.0,0.0
AUS,Austria,1920,8,0,8,8.0,0.0
AUS,Austria,1921,8,0,8,8.0,1.0
AUS,Austria,1922,8,0,8,8.0,2.0
AUS,Austria,1923,8,0,8,8.0,3.0
AUS,Austria,1924,8,0,8,8.0,4.0
AUS,Austria,1925,8,0,8,8.0,5.0
AUS,Austria,1926,8,0,8,8.0,6.0
AUS,Austria,1927,8,0,8,8.0,7.0
AUS,Austria,1928,8,0,8,8.0,8.0
AUS,Austria,1929,8,0,8,8.0,9.0
AUS,Austria,1930,8,0,8,8.0,10.0
AUS,Austria,1931,8,0,8,8.0,11.0
AUS,Austria,1932,8,0,8,8.0,12.0
AUS,Austria,1933,-88,-88,-88,-1.0,0.0
AUS,Austria,1934,0,9,-9,-9.0,0.0
AUS,Austria,1935,0,9,-9,-9.0,1.0
AUS,Austria,1936,0,9,-9,-9.0,2.0
AUS,Austria,1937,0,9,-9,-9.0,3.0
AUS,Austria,1938,-77,-77,-77,0.0,0.0
AUS,Austria,1939,-77,-77,-77,0.0,0.0
AUS,Austria,1940,-77,-77,-77,0.0,0.0
AUS,Austria,1941,-77,-77,-77,0.0,0.0
AUS,Austria,1942,-77,-77,-77,0.0,0.0
AUS,Austria,1943,-77,-77,-77,0.0,0.0
AUS,Austria,1944,-77,-77,-77,0.0,0.0
AUS,Austria,1945,-88,-88,-88,5.0,0.0
AUS,Austria,1946,10,0,10,10.0,0.0
AUS,Austria,1947,10,0,10,10.0,1.0
AUS,Austria,1948,10,0,10,10.0,2.0
AUS,Austria,1949,10,0,10,10.0,3.0
AUS,Austria,1950,10,0,10,10.0,4.0
AUS,Austria,1951,10,0,10,10.0,5.0
AUS,Austria,1952,10,0,10,10.0,6.0
AUS,Austria,1953,10,0,10,10.0,7.0
AUS,Austria,1954,10,0,10,10.0,8.0
AUS,Austria,1955,10,0,10,10.0,9.0
AUS,Austria,1956,10,0,10,10.0,10.0
AUS,Austria,1957,10,0,10,10.0,11.0
AUS,Austria,1958,10,0,10,10.0,12.0
AUS,Austria,1959,10,0,10,10.0,13.0
AUS,Austria,1960,10,0,10,10.0,14.0
AUS,Austria,1961,10,0,10,10.0,15.0
AUS,Austria,1962,10,0,10,10.0,16.0
AUS,Austria,1963,10,0,10,10.0,17.0
AUS,Austria,1964,10,0,10,10.0,18.0
AUS,Austria,1965,10,0,10,10.0,19.0
AUS,Austria,1966,10,0,10,10.0,20.0
AUS,Austria,1967,10,0,10,10.0,21.0
AUS,Austria,1968,10,0,10,10.0,22.0
AUS,Austria,1969,10,0,10,10.0,23.0
AUS,Austria,1970,10,0,10,10.0,24.0
AUS,Austria,1971,10,0,10,10.0,25.0
AUS,Austria,1972,10,0,10,10.0,26.0
AUS,Austria,1973,10,0,10,10.0,27.0
AUS,Austria,1974,10,0,10,10.0,28.0
AUS,Austria,1975,10,0,10,10.0,29.0
AUS,Austria,1976,10,0,10,10.0,30.0
AUS,Austria,1977,10,0,10,10.0,31.0
AUS,Austria,1978,10,0,10,10.0,32.0
AUS,Austria,1979,10,0,10,10.0,33.0
AUS,Austria,1980,10,0,10,10.0,34.0
AUS,Austria,1981,10,0,10,10.0,35.0
AUS,Austria,1982,10,0,10,10.0,36.0
AUS,Austria,1983,10,0,10,10.0,37.0
AUS,Austria,1984,10,0,10,10.0,38.0
AUS,Austria,1985,10,0,10,10.0,39.0
AUS,Austria,1986,10,0,10,10.0,40.0
AUS,Austria,1987,10,0,10,10.0,41.0
AUS,Austria,1988,10,0,10,10.0,42.0
AUS,Austria,1989,10,0,10,10.0,43.0
AUS,Austria,1990,10,0,10,10.0,44.0
AUS,Austria,1991,10,0,10,10.0,45.0
AUS,Austria,1992,10,0,10,10.0,46.0
AUS,Austria,1993,10,0,10,10.0,47.0
AUS,Austria,1994,10,0,10,10.0,48.0
AUS,Austria,1995,10,0,10,10.0,49.0
AUS,Austria,1996,10,0,10,10.0,50.0
AUS,Austria,1997,10,0,10,10.0,51.0
AUS,Austria,1998,10,0,10,10.0,52.0
AUS,Austria,1999,10,0,10,10.0,53.0
AUS,Austria,2000,10,0,10,10.0,54.0
AUS,Austria,2001,10,0,10,10.0,55.0
AUS,Austria,2002,10,0,10,10.0,56.0
AUS,Austria,2003,10,0,10,10.0,57.0
AUS,Austria,2004,10,0,10,10.0,58.0
AUS,Austria,2005,10,0,10,10.0,59.0
AUS,Austria,2006,10,0,10,10.0,60.0
AUS,Austria,2007,10,0,10,10.0,61.0
AUS,Austria,2008,10,0,10,10.0,62.0
AUS,Austria,2009,10,0,10,10.0,63.0
AUS,Austria,2010,10,0,10,10.0,64.0
AUS,Austria,2011,10,0,10,10.0,65.0
AUS,Austria,2012,10,0,10,10.0,66.0
AUS,Austria,2013,10,0,10,10.0,67.0
AUS,Austria,2014,10,0,10,10.0,68.0
AUS,Austria,2015,10,0,10,10.0,69.0
AUS,Austria,2016,10,0,10,10.0,70.0
AUS,Austria,2017,10,0,10,10.0,71.0
AUS,Austria,2018,10,0,10,10.0,72.0
AZE,Azerbaijan,1991,1,4,-3,-3.0,0.0
AZE,Azerbaijan,1992,3,2,1,1.0,0.0
AZE,Azerbaijan,1993,1,4,-3,-3.0,0.0
AZE,Azerbaijan,1994,1,4,-3,-3.0,1.0
AZE,Azerbaijan,1995,0,6,-6,-6.0,0.0
AZE,Azerbaijan,1996,0,6,-6,-6.0,1.0
AZE,Azerbaijan,1997,0,6,-6,-6.0,2.0
AZE,Azerbaijan,1998,0,7,-7,-7.0,3.0
AZE,Azerbaijan,1999,0,7,-7,-7.0,4.0
AZE,Azerbaijan,2000,0,7,-7,-7.0,5.0
AZE,Azerbaijan,2001,0,7,-7,-7.0,6.0
AZE,Azerbaijan,2002,0,7,-7,-7.0,7.0
AZE,Azerbaijan,2003,0,7,-7,-7.0,8.0
AZE,Azerbaijan,2004,0,7,-7,-7.0,9.0
AZE,Azerbaijan,2005,0,7,-7,-7.0,10.0
AZE,Azerbaijan,2006,0,7,-7,-7.0,11.0
AZE,Azerbaijan,2007,0,7,-7,-7.0,12.0
AZE,Azerbaijan,2008,0,7,-7,-7.0,13.0
AZE,Azerbaijan,2009,0,7,-7,-7.0,14.0
AZE,Azerbaijan,2010,0,7,-7,-7.0,15.0
AZE,Azerbaijan,2011,0,7,-7,-7.0,16.0
AZE,Azerbaijan,2012,0,7,-7,-7.0,17.0
AZE,Azerbaijan,2013,0,7,-7,-7.0,18.0
AZE,Azerbaijan,2014,0,7,-7,-7.0,19.0
AZE,Azerbaijan,2015,0,7,-7,-7.0,20.0
AZE,Azerbaijan,2016,0,7,-7,-7.0,21.0
AZE,Azerbaijan,2017,0,7,-7,-7.0,22.0
AZE,Azerbaijan,2018,0,7,-7,-7.0,23.0
BAD,Baden,1819,0,7,-7,-7.0,0.0
BAD,Baden,1820,0,7,-7,-7.0,1.0
BAD,Baden,1821,0,7,-7,-7.0,2.0
BAD,Baden,1822,0,7,-7,-7.0,3.0
BAD,Baden,1823,0,7,-7,-7.0,4.0
BAD,Baden,1824,0,7,-7,-7.0,5.0
BAD,Baden,1825,0,7,-7,-7.0,6.0
BAD,Baden,1826,0,7,-7,-7.0,7.0
BAD,Baden,1827,0,7,-7,-7.0,8.0
BAD,Baden,1828,0,7,-7,-7.0,9.0
BAD,Baden,1829,0,7,-7,-7.0,10.0
BAD,Baden,1830,0,7,-7,-7.0,11.0
BAD,Baden,1831,0,7,-7,-7.0,12.0
BAD,Baden,1832,0,7,-7,-7.0,13.0
BAD,Baden,1833,0,7,-7,-7.0,14.0
BAD,Baden,1834,0,7,-7,-7.0,15.0
BAD,Baden,1835,0,7,-7,-7.0,16.0
BAD,Baden,1836,0,7,-7,-7.0,17.0
BAD,Baden,1837,0,7,-7,-7.0,18.0
BAD,Baden,1838,0,7,-7,-7.0,19.0
BAD,Baden,1839,0,7,-7,-7.0,20.0
BAD,Baden,1840,0,7,-7,-7.0,21.0
BAD,Baden,1841,1,5,-4,-4.0,0.0
BAD,Baden,1842,1,5,-4,-4.0,1.0
BAD,Baden,1843,1,5,-4,-4.0,2.0
BAD,Baden,1844,1,5,-4,-4.0,3.0
BAD,Baden,1845,1,5,-4,-4.0,4.0
BAD,Baden,1846,1,5,-4,-4.0,5.0
