country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Peru,2022,131.0,48,1920.0,84.0,5.0
Peru,2023,140.0,83,3229.0,96.0,42.0
Peru,2024,238.0,46,1386.0,171.0,41.0
Peru,2025,260.0,47,1387.0,190.0,43.0
Peru,2026,91.0,36,683.0,64.0,27.0
Philippines,2016,3100.0,4532,189.0,2615.0,3593.0
Philippines,2017,2610.0,4358,409.0,1823.0,2319.0
Philippines,2018,1811.0,2118,206.0,1246.0,1483.0
Philippines,2019,1517.0,1730,324.0,1049.0,1151.0
Philippines,2020,1312.0,1502,322.0,814.0,914.0
Philippines,2021,1001.0,1182,279.0,593.0,707.0
Philippines,2022,852.0,927,278.0,466.0,471.0
Philippines,2023,792.0,858,406.0,434.0,442.0
Philippines,2024,624.0,652,344.0,345.0,341.0
Philippines,2025,531.0,537,611.0,318.0,289.0
Philippines,2026,261.0,284,359.0,142.0,144.0
Pitcairn,2021,0.0,0,0.0,0.0,0.0
Poland,2020,6.0,0,1835.0,4.0,0.0
Poland,2021,84.0,1,1814.0,5.0,1.0
Poland,2022,81.0,0,1166.0,3.0,0.0
Poland,2023,50.0,1,984.0,12.0,1.0
Poland,2024,45.0,1,1536.0,8.0,0.0
Poland,2025,77.0,0,788.0,10.0,0.0
Poland,2026,10.0,1,261.0,10.0,1.0
Portugal,2020,8.0,2,364.0,4.0,2.0
Portugal,2021,2.0,0,618.0,0.0,0.0
Portugal,2022,,0,333.0,,
Portugal,2023,,0,581.0,,
Portugal,2024,4.0,1,536.0,3.0,1.0
Portugal,2025,3.0,0,360.0,3.0,0.0
Portugal,2026,,0,226.0,,
Puerto Rico,2018,138.0,125,91.0,117.0,95.0
Puerto Rico,2019,159.0,151,63.0,130.0,117.0
Puerto Rico,2020,141.0,118,35.0,117.0,96.0
Puerto Rico,2021,212.0,181,132.0,169.0,140.0
Puerto Rico,2022,247.0,214,136.0,195.0,170.0
Puerto Rico,2023,227.0,198,85.0,174.0,160.0
Puerto Rico,2024,247.0,206,59.0,190.0,149.0
Puerto Rico,2025,204.0,172,52.0,157.0,121.0
Puerto Rico,2026,101.0,96,89.0,81.0,79.0
Qatar,2016,0.0,0,0.0,0.0,0.0
Qatar,2017,0.0,0,0.0,0.0,0.0
Qatar,2018,0.0,0,0.0,0.0,0.0
Qatar,2019,0.0,0,4.0,0.0,0.0
Qatar,2020,0.0,0,2.0,0.0,0.0
Qatar,2021,0.0,0,15.0,0.0,0.0
Qatar,2022,,0,8.0,,
Qatar,2023,,0,17.0,,
Qatar,2025,2.0,6,,,
Qatar,2026,26.0,2,,6.0,1.0
Republic of Congo,1997,75.0,41,7.0,10.0,2.0
Republic of Congo,1998,37.0,121,1.0,16.0,21.0
Republic of Congo,1999,65.0,29,3.0,16.0,15.0
Republic of Congo,2000,6.0,96,0.0,1.0,15.0
Republic of Congo,2001,5.0,0,0.0,2.0,0.0
Republic of Congo,2002,42.0,1,0.0,13.0,1.0
Republic of Congo,2003,3.0,23,0.0,1.0,10.0
Republic of Congo,2004,5.0,10,2.0,4.0,3.0
Republic of Congo,2005,9.0,15,1.0,5.0,1.0
Republic of Congo,2006,1.0,1,0.0,1.0,1.0
Republic of Congo,2007,2.0,15,1.0,1.0,0.0
Republic of Congo,2008,0.0,0,0.0,0.0,0.0
Republic of Congo,2009,5.0,100,2.0,4.0,0.0
Republic of Congo,2010,0.0,0,0.0,0.0,0.0
Republic of Congo,2011,0.0,0,0.0,0.0,0.0
Republic of Congo,2012,1.0,2,4.0,1.0,1.0
Republic of Congo,2013,2.0,40,1.0,0.0,0.0
Republic of Congo,2014,10.0,11,5.0,8.0,0.0
Republic of Congo,2015,6.0,4,21.0,3.0,0.0
Republic of Congo,2016,28.0,78,3.0,13.0,27.0
Republic of Congo,2017,5.0,21,9.0,2.0,3.0
Republic of Congo,2018,8.0,28,4.0,7.0,28.0
Republic of Congo,2019,3.0,2,13.0,2.0,0.0
Republic of Congo,2020,4.0,1,11.0,3.0,1.0
Republic of Congo,2021,13.0,10,18.0,9.0,10.0
Republic of Congo,2022,12.0,19,5.0,9.0,19.0
Republic of Congo,2023,6.0,6,2.0,5.0,6.0
Republic of Congo,2024,3.0,1,2.0,2.0,1.0
Republic of Congo,2025,6.0,17,5.0,3.0,4.0
Republic of Congo,2026,1.0,0,1.0,,
Reunion,2020,3.0,0,69.0,2.0,0.0
Reunion,2021,7.0,0,108.0,1.0,0.0
Reunion,2022,10.0,0,102.0,6.0,0.0
Reunion,2023,4.0,0,172.0,1.0,0.0
Reunion,2024,1.0,0,133.0,,
Reunion,2025,4.0,0,110.0,,
Reunion,2026,4.0,0,77.0,2.0,0.0
Romania,2018,1.0,0,554.0,1.0,0.0
Romania,2019,3.0,1,579.0,3.0,1.0
Romania,2020,14.0,3,188.0,5.0,0.0
Romania,2021,9.0,0,458.0,6.0,0.0
Romania,2022,7.0,0,210.0,5.0,0.0
Romania,2023,9.0,1,443.0,8.0,1.0
Romania,2024,8.0,0,403.0,7.0,0.0
Romania,2025,8.0,0,453.0,6.0,0.0
Romania,2026,2.0,0,259.0,1.0,0.0
Russia,2018,263.0,121,1292.0,183.0,15.0
Russia,2019,70.0,46,2026.0,48.0,6.0
Russia,2020,75.0,56,1553.0,49.0,4.0
Russia,2021,161.0,26,1585.0,150.0,10.0
Russia,2022,449.0,97,1304.0,213.0,68.0
Russia,2023,3063.0,227,408.0,352.0,117.0
Russia,2024,13112.0,4805,348.0,1060.0,662.0
Russia,2025,16740.0,1846,415.0,1676.0,383.0
Russia,2026,11306.0,424,166.0,1499.0,365.0
Rwanda,1997,118.0,2942,5.0,92.0,1835.0
Rwanda,1998,136.0,2948,1.0,59.0,890.0
Rwanda,1999,10.0,81,3.0,7.0,22.0
Rwanda,2000,18.0,181,0.0,13.0,23.0
Rwanda,2001,27.0,952,0.0,4.0,3.0
Rwanda,2002,3.0,1,1.0,1.0,1.0
Rwanda,2003,3.0,3,0.0,3.0,3.0
Rwanda,2004,2.0,26,0.0,1.0,10.0
Rwanda,2005,3.0,4,0.0,3.0,4.0
Rwanda,2006,7.0,16,0.0,7.0,16.0
Rwanda,2007,17.0,19,1.0,17.0,19.0
Rwanda,2008,6.0,9,6.0,4.0,7.0
Rwanda,2009,13.0,8,3.0,10.0,5.0
Rwanda,2010,49.0,21,2.0,47.0,21.0
Rwanda,2011,39.0,3,0.0,39.0,3.0
Rwanda,2012,38.0,34,0.0,34.0,21.0
Rwanda,2013,14.0,8,4.0,9.0,7.0
Rwanda,2014,6.0,4,4.0,4.0,3.0
Rwanda,2015,5.0,4,22.0,4.0,3.0
Rwanda,2016,7.0,8,1.0,2.0,2.0
Rwanda,2017,4.0,4,1.0,4.0,4.0
Rwanda,2018,24.0,49,4.0,19.0,25.0
Rwanda,2019,50.0,85,2.0,42.0,59.0
Rwanda,2020,40.0,63,1.0,39.0,59.0
Rwanda,2021,29.0,31,1.0,22.0,23.0
Rwanda,2022,23.0,16,3.0,16.0,11.0
Rwanda,2023,15.0,8,1.0,11.0,6.0
Rwanda,2024,14.0,11,2.0,12.0,10.0
Rwanda,2025,8.0,19,1.0,7.0,19.0
Rwanda,2026,1.0,0,3.0,1.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2020,0.0,0,2.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2021,0.0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2018,2.0,1,2.0,2.0,1.0
Saint Kitts and Nevis,2019,0.0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2020,0.0,0,1.0,0.0,0.0
Saint Kitts and Nevis,2021,0.0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2025,,0,1.0,,
Saint Lucia,2018,0.0,0,1.0,0.0,0.0
Saint Lucia,2019,1.0,0,2.0,1.0,0.0
Saint Lucia,2020,0.0,0,8.0,0.0,0.0
Saint Lucia,2021,2.0,0,1.0,0.0,0.0
Saint Lucia,2022,1.0,0,16.0,1.0,0.0
Saint Lucia,2023,4.0,0,7.0,3.0,0.0
Saint Lucia,2024,2.0,1,6.0,,
Saint Lucia,2025,,0,6.0,,
Saint Lucia,2026,,0,3.0,,
Saint Pierre and Miquelon,2021,0.0,0,0.0,0.0,0.0
Saint Pierre and Miquelon,2022,,0,6.0,,
Saint Pierre and Miquelon,2023,,0,6.0,,
Saint Pierre and Miquelon,2024,,0,1.0,,
Saint Pierre and Miquelon,2026,,0,2.0,,
Saint Vincent and the Grenadines,2018,0.0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020,1.0,2,0.0,0.0,0.0
Saint Vincent and the Grenadines,2021,0.0,0,2.0,0.0,0.0
Saint Vincent and the Grenadines,2022,,0,2.0,,
Saint Vincent and the Grenadines,2023,,0,1.0,,
Saint Vincent and the Grenadines,2024,1.0,0,,1.0,0.0
Saint-Barthelemy,2018,0.0,0,0.0,0.0,0.0
Saint-Barthelemy,2019,0.0,0,0.0,0.0,0.0
Saint-Barthelemy,2020,0.0,0,0.0,0.0,0.0
Saint-Barthelemy,2021,0.0,0,1.0,0.0,0.0
Saint-Barthelemy,2022,,0,2.0,,
Saint-Martin,2018,0.0,0,0.0,0.0,0.0
Saint-Martin,2019,0.0,0,6.0,0.0,0.0
Saint-Martin,2020,0.0,0,6.0,0.0,0.0
Saint-Martin,2021,0.0,0,29.0,0.0,0.0
Saint-Martin,2022,,0,6.0,,
Saint-Martin,2023,1.0,0,4.0,,
Saint-Martin,2024,,0,2.0,,
Saint-Martin,2025,,0,2.0,,
Saint-Martin,2026,1.0,0,2.0,,
Samoa,2021,3.0,0,12.0,3.0,0.0
Samoa,2023,1.0,0,1.0,1.0,0.0
Samoa,2024,,0,1.0,,
San Marino,2020,0.0,0,2.0,0.0,0.0
San Marino,2021,0.0,0,11.0,0.0,0.0
San Marino,2022,,0,12.0,,
San Marino,2023,,0,2.0,,
San Marino,2024,,0,3.0,,
San Marino,2025,,0,3.0,,
Sao Tome and Principe,2020,0.0,0,2.0,0.0,0.0
Sao Tome and Principe,2021,2.0,1,6.0,1.0,1.0
Sao Tome and Principe,2022,2.0,5,9.0,1.0,0.0
Sao Tome and Principe,2023,1.0,0,8.0,1.0,0.0
Sao Tome and Principe,2024,1.0,0,8.0,1.0,0.0
Sao Tome and Principe,2025,,0,5.0,,
Sao Tome and Principe,2026,,0,5.0,,
Saudi Arabia,2015,429.0,878,1.0,27.0,76.0
Saudi Arabia,2016,673.0,1215,8.0,46.0,54.0
Saudi Arabia,2017,735.0,1430,3.0,28.0,13.0
Saudi Arabia,2018,780.0,1514,3.0,17.0,6.0
Saudi Arabia,2019,243.0,1006,2.0,10.0,5.0
Saudi Arabia,2020,51.0,54,4.0,10.0,10.0
Saudi Arabia,2021,81.0,20,1.0,11.0,3.0
Saudi Arabia,2022,40.0,6,1.0,10.0,5.0
Saudi Arabia,2023,7.0,193,,4.0,185.0
Saudi Arabia,2024,2.0,5,,2.0,5.0
Saudi Arabia,2025,5.0,1,,1.0,1.0
Saudi Arabia,2026,33.0,5,,4.0,3.0
Senegal,1997,47.0,463,4.0,21.0,83.0
Senegal,1998,31.0,220,3.0,15.0,79.0
Senegal,1999,26.0,83,7.0,11.0,40.0
Senegal,2000,49.0,85,36.0,18.0,15.0
Senegal,2001,53.0,114,6.0,22.0,67.0
Senegal,2002,38.0,43,2.0,17.0,37.0
Senegal,2003,15.0,9,3.0,9.0,1.0
Senegal,2004,7.0,0,3.0,0.0,0.0
Senegal,2005,1.0,2,10.0,0.0,0.0
Senegal,2006,22.0,206,5.0,7.0,5.0
Senegal,2007,19.0,8,5.0,7.0,6.0
Senegal,2008,11.0,8,9.0,10.0,4.0
Senegal,2009,19.0,18,2.0,9.0,9.0
Senegal,2010,14.0,22,10.0,2.0,2.0
Senegal,2011,17.0,45,12.0,5.0,12.0
Senegal,2012,23.0,24,32.0,7.0,2.0
Senegal,2013,18.0,15,41.0,9.0,6.0
Senegal,2014,42.0,11,85.0,19.0,7.0
Senegal,2015,16.0,1,75.0,5.0,1.0
Senegal,2016,18.0,18,37.0,9.0,7.0
Senegal,2017,12.0,1,40.0,3.0,0.0
Senegal,2018,13.0,29,73.0,7.0,18.0
Senegal,2019,4.0,4,44.0,2.0,2.0
Senegal,2020,25.0,3,63.0,6.0,0.0
Senegal,2021,50.0,24,151.0,17.0,7.0
Senegal,2022,64.0,22,130.0,24.0,6.0
Senegal,2023,41.0,48,205.0,17.0,5.0
Senegal,2024,41.0,19,131.0,14.0,11.0
Senegal,2025,27.0,6,142.0,15.0,4.0
Senegal,2026,15.0,4,57.0,6.0,1.0
Serbia,2018,27.0,5,201.0,16.0,5.0
Serbia,2019,39.0,1,1012.0,21.0,0.0
Serbia,2020,8.0,0,398.0,8.0,0.0
Serbia,2021,5.0,1,383.0,5.0,1.0
Serbia,2022,8.0,0,381.0,8.0,0.0
Serbia,2023,8.0,0,486.0,8.0,0.0
Serbia,2024,31.0,3,543.0,26.0,1.0
Serbia,2025,126.0,2,2897.0,117.0,2.0
Serbia,2026,36.0,0,872.0,32.0,0.0
Seychelles,2020,0.0,0,8.0,0.0,0.0
Seychelles,2021,0.0,0,2.0,0.0,0.0
Seychelles,2022,,0,3.0,,
Seychelles,2023,,0,4.0,,
Seychelles,2024,,2,6.0,,
Seychelles,2025,,0,1.0,,
Seychelles,2026,,0,1.0,,
Sierra Leone,1997,493.0,40,0.0,248.0,40.0
Sierra Leone,1998,798.0,0,0.0,497.0,0.0
Sierra Leone,1999,449.0,113,0.0,239.0,113.0
Sierra Leone,2000,235.0,0,0.0,72.0,0.0
Sierra Leone,2001,56.0,5,0.0,12.0,0.0
Sierra Leone,2002,3.0,2,1.0,2.0,2.0
Sierra Leone,2003,7.0,0,9.0,0.0,0.0
Sierra Leone,2004,8.0,3,4.0,5.0,3.0
Sierra Leone,2005,2.0,0,3.0,1.0,0.0
Sierra Leone,2006,1.0,0,0.0,0.0,0.0
Sierra Leone,2007,4.0,2,3.0,2.0,2.0
Sierra Leone,2008,12.0,7,2.0,9.0,1.0
Sierra Leone,2009,15.0,5,11.0,5.0,3.0
Sierra Leone,2010,4.0,0,8.0,3.0,0.0
Sierra Leone,2011,6.0,2,2.0,4.0,2.0
Sierra Leone,2012,7.0,3,7.0,4.0,1.0
Sierra Leone,2013,6.0,6,3.0,4.0,3.0
Sierra Leone,2014,9.0,2,7.0,7.0,0.0
Sierra Leone,2015,12.0,2,17.0,8.0,2.0
Sierra Leone,2016,9.0,7,15.0,2.0,1.0
Sierra Leone,2017,18.0,5,16.0,12.0,4.0
Sierra Leone,2018,69.0,10,32.0,38.0,5.0
Sierra Leone,2019,68.0,13,43.0,29.0,1.0
Sierra Leone,2020,42.0,31,37.0,17.0,5.0
Sierra Leone,2021,16.0,2,11.0,10.0,1.0
Sierra Leone,2022,20.0,24,11.0,11.0,7.0
Sierra Leone,2023,43.0,32,16.0,35.0,10.0
Sierra Leone,2024,7.0,4,4.0,6.0,4.0
Sierra Leone,2025,11.0,6,4.0,7.0,6.0
Sierra Leone,2026,8.0,1,1.0,3.0,0.0
Singapore,2020,0.0,0,2.0,0.0,0.0
Singapore,2021,0.0,0,3.0,0.0,0.0
Singapore,2022,,0,4.0,,
Singapore,2023,,0,2.0,,
Singapore,2024,,0,2.0,,
Singapore,2025,,0,1.0,,
Singapore,2026,,0,2.0,,
Sint Maarten,2018,0.0,0,1.0,0.0,0.0
Sint Maarten,2019,0.0,0,1.0,0.0,0.0
Sint Maarten,2020,1.0,0,9.0,1.0,0.0
Sint Maarten,2021,0.0,0,5.0,0.0,0.0
Sint Maarten,2022,2.0,0,3.0,2.0,0.0
Sint Maarten,2023,,0,1.0,,
Sint Maarten,2024,2.0,1,,1.0,1.0
Sint Maarten,2026,,0,3.0,,
Slovakia,2020,4.0,0,142.0,0.0,0.0
Slovakia,2021,2.0,0,107.0,1.0,0.0
Slovakia,2022,5.0,2,84.0,4.0,2.0
Slovakia,2023,1.0,0,102.0,1.0,0.0
Slovakia,2024,3.0,1,197.0,3.0,1.0
Slovakia,2025,5.0,0,368.0,4.0,0.0
Slovakia,2026,2.0,0,56.0,2.0,0.0
Slovenia,2020,0.0,0,133.0,0.0,0.0
Slovenia,2021,1.0,0,141.0,1.0,0.0
Slovenia,2022,2.0,0,64.0,2.0,0.0
Slovenia,2023,2.0,0,92.0,2.0,0.0
Slovenia,2024,8.0,1,104.0,4.0,1.0
Slovenia,2025,6.0,0,86.0,5.0,0.0
Slovenia,2026,2.0,0,34.0,2.0,0.0
Solomon Islands,2021,9.0,5,9.0,6.0,5.0
Solomon Islands,2022,4.0,1,5.0,2.0,1.0
Solomon Islands,2023,2.0,1,2.0,1.0,1.0
Solomon Islands,2026,1.0,0,1.0,1.0,0.0
Somalia,1997,30.0,49,0.0,16.0,15.0
Somalia,1998,26.0,4,0.0,12.0,4.0
Somalia,1999,76.0,110,0.0,29.0,46.0
Somalia,2000,90.0,33,0.0,47.0,31.0
Somalia,2001,60.0,72,0.0,26.0,40.0
Somalia,2002,108.0,83,0.0,36.0,65.0
Somalia,2003,384.0,764,0.0,202.0,398.0
Somalia,2004,330.0,926,4.0,179.0,243.0
Somalia,2005,343.0,563,48.0,180.0,60.0
Somalia,2006,371.0,1166,108.0,129.0,53.0
Somalia,2007,1242.0,2052,63.0,468.0,452.0
Somalia,2008,1321.0,2076,64.0,418.0,506.0
Somalia,2009,530.0,1137,51.0,179.0,343.0
Somalia,2010,1085.0,3655,79.0,280.0,732.0
Somalia,2011,1093.0,2002,82.0,322.0,561.0
Somalia,2012,1819.0,3362,90.0,578.0,641.0
Somalia,2013,2782.0,3171,196.0,835.0,771.0
Somalia,2014,2640.0,4470,196.0,746.0,839.0
Somalia,2015,2091.0,4136,180.0,577.0,669.0
Somalia,2016,2316.0,5938,194.0,743.0,932.0
Somalia,2017,2633.0,6076,185.0,914.0,1849.0
Somalia,2018,2903.0,5752,139.0,751.0,749.0
Somalia,2019,2852.0,5029,105.0,730.0,1003.0
Somalia,2020,2782.0,3479,152.0,596.0,696.0
Somalia,2021,3047.0,3398,90.0,473.0,649.0
Somalia,2022,3119.0,6652,92.0,558.0,916.0
Somalia,2023,3185.0,9154,131.0,605.0,796.0
Somalia,2024,2827.0,5616,168.0,480.0,512.0
Somalia,2025,4440.0,9811,392.0,768.0,534.0
Somalia,2026,2936.0,4193,400.0,526.0,332.0
South Africa,1997,29.0,99,49.0,20.0,62.0
South Africa,1998,40.0,100,43.0,33.0,90.0
South Africa,1999,42.0,87,28.0,30.0,62.0
South Africa,2000,44.0,59,46.0,31.0,36.0
South Africa,2001,26.0,17,76.0,18.0,16.0
South Africa,2002,20.0,28,87.0,16.0,24.0
South Africa,2003,12.0,16,81.0,10.0,16.0
South Africa,2004,29.0,35,57.0,18.0,27.0
South Africa,2005,8.0,6,85.0,6.0,5.0
South Africa,2006,13.0,17,34.0,7.0,16.0
South Africa,2007,32.0,15,154.0,20.0,8.0
South Africa,2008,43.0,45,192.0,30.0,37.0
South Africa,2009,50.0,37,320.0,45.0,33.0
South Africa,2010,43.0,28,263.0,38.0,26.0
South Africa,2011,58.0,44,250.0,56.0,39.0
South Africa,2012,279.0,263,777.0,224.0,174.0
South Africa,2013,191.0,109,851.0,169.0,97.0
South Africa,2014,229.0,154,860.0,200.0,127.0
South Africa,2015,360.0,211,1159.0,280.0,180.0
South Africa,2016,208.0,139,1229.0,169.0,105.0
South Africa,2017,148.0,117,902.0,115.0,91.0
South Africa,2018,163.0,110,940.0,113.0,99.0
South Africa,2019,216.0,199,1383.0,190.0,171.0
South Africa,2020,266.0,183,1590.0,205.0,162.0
South Africa,2021,358.0,329,1615.0,282.0,251.0
South Africa,2022,432.0,296,1641.0,362.0,273.0
South Africa,2023,406.0,316,1656.0,361.0,297.0
South Africa,2024,420.0,284,1715.0,364.0,277.0
South Africa,2025,199.0,161,1560.0,173.0,157.0
South Africa,2026,115.0,78,939.0,99.0,73.0
South Georgia and the South Sandwich Islands,2018,0.0,0,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,2019,0.0,0,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,2020,0.0,0,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,2021,0.0,0,0.0,0.0,0.0
South Korea,2018,2.0,0,4019.0,0.0,0.0
South Korea,2019,10.0,0,5503.0,3.0,0.0
South Korea,2020,14.0,0,5012.0,9.0,0.0
South Korea,2021,4.0,0,6366.0,2.0,0.0
South Korea,2022,5.0,0,6074.0,2.0,0.0
South Korea,2023,,0,6340.0,,
South Korea,2024,7.0,0,5810.0,5.0,0.0
South Korea,2025,3.0,0,6031.0,1.0,0.0
South Korea,2026,3.0,1,3167.0,3.0,1.0
South Sudan,2011,51.0,1865,1.0,27.0,1363.0
South Sudan,2012,187.0,4110,17.0,112.0,3532.0
South Sudan,2013,366.0,4368,12.0,218.0,2967.0
South Sudan,2014,868.0,6447,55.0,297.0,1970.0
South Sudan,2015,816.0,3567,41.0,340.0,1260.0
South Sudan,2016,892.0,3686,43.0,430.0,992.0
South Sudan,2017,1086.0,4859,39.0,446.0,1435.0
South Sudan,2018,782.0,1716,20.0,330.0,558.0
South Sudan,2019,520.0,1801,24.0,315.0,978.0
South Sudan,2020,850.0,2455,51.0,441.0,706.0
South Sudan,2021,1750.0,3725,46.0,1026.0,1771.0
South Sudan,2022,1724.0,3719,64.0,977.0,1765.0
South Sudan,2023,1478.0,3049,67.0,924.0,1497.0
South Sudan,2024,1235.0,2317,53.0,707.0,1038.0
South Sudan,2025,1727.0,3202,52.0,863.0,1066.0
South Sudan,2026,745.0,2352,16.0,306.0,614.0
Southern Ocean,2022,,0,1.0,,
Southern Ocean,2026,1.0,0,,1.0,0.0
Spain,2020,29.0,0,3454.0,17.0,0.0
Spain,2021,120.0,4,4625.0,58.0,4.0
Spain,2022,13.0,0,3930.0,11.0,0.0
Spain,2023,9.0,0,3202.0,5.0,0.0
Spain,2024,8.0,1,3901.0,7.0,1.0
Spain,2025,33.0,2,4142.0,19.0,2.0
Spain,2026,17.0,0,2779.0,14.0,0.0
Sri Lanka,2010,139.0,28,133.0,102.0,24.0
Sri Lanka,2011,79.0,24,163.0,47.0,10.0
Sri Lanka,2012,63.0,37,173.0,40.0,8.0
Sri Lanka,2013,114.0,15,160.0,83.0,13.0
Sri Lanka,2014,48.0,6,107.0,44.0,3.0
Sri Lanka,2015,56.0,9,222.0,36.0,7.0
Sri Lanka,2016,14.0,4,408.0,7.0,3.0
Sri Lanka,2017,31.0,2,360.0,22.0,0.0
Sri Lanka,2018,114.0,26,448.0,51.0,17.0
Sri Lanka,2019,203.0,304,683.0,110.0,274.0
Sri Lanka,2020,84.0,34,426.0,52.0,16.0
Sri Lanka,2021,44.0,5,901.0,37.0,5.0
Sri Lanka,2022,27.0,12,1084.0,8.0,3.0
Sri Lanka,2023,49.0,7,810.0,36.0,5.0
Sri Lanka,2024,56.0,5,690.0,42.0,3.0
Sri Lanka,2025,67.0,9,664.0,49.0,7.0
Sri Lanka,2026,24.0,36,382.0,14.0,4.0
Sudan,1997,230.0,5110,19.0,29.0,497.0
Sudan,1998,243.0,4046,11.0,36.0,461.0
Sudan,1999,192.0,2439,17.0,48.0,179.0
Sudan,2000,212.0,3116,20.0,92.0,205.0
Sudan,2001,198.0,4277,24.0,60.0,113.0
Sudan,2002,321.0,9329,15.0,134.0,2992.0
Sudan,2003,202.0,8159,9.0,116.0,3682.0
Sudan,2004,542.0,11451,3.0,375.0,6947.0
Sudan,2005,307.0,1886,16.0,196.0,903.0
Sudan,2006,193.0,1662,6.0,113.0,928.0
Sudan,2007,130.0,2159,1.0,64.0,1148.0
Sudan,2008,288.0,2119,6.0,125.0,930.0
Sudan,2009,320.0,2874,13.0,176.0,1546.0
Sudan,2010,257.0,1756,15.0,112.0,295.0
Sudan,2011,278.0,4041,44.0,130.0,2084.0
Sudan,2012,571.0,2276,121.0,358.0,371.0
Sudan,2013,848.0,6822,141.0,494.0,938.0
Sudan,2014,1077.0,4165,195.0,764.0,985.0
Sudan,2015,1188.0,3496,154.0,799.0,1010.0
Sudan,2016,1190.0,3904,190.0,715.0,895.0
Sudan,2017,594.0,1304,165.0,419.0,408.0
Sudan,2018,502.0,1054,193.0,330.0,325.0
Sudan,2019,461.0,773,1155.0,347.0,419.0
Sudan,2020,435.0,959,572.0,275.0,377.0
Sudan,2021,683.0,1657,906.0,460.0,594.0
Sudan,2022,909.0,2139,1826.0,670.0,641.0
Sudan,2023,4886.0,14919,603.0,1478.0,3918.0
Sudan,2024,5975.0,14986,76.0,2405.0,6424.0
Sudan,2025,3937.0,18763,180.0,1658.0,7219.0
Sudan,2026,1683.0,5762,77.0,658.0,1891.0
Suriname,2018,4.0,1,26.0,3.0,0.0
Suriname,2019,5.0,7,7.0,5.0,7.0
Suriname,2020,9.0,1,30.0,6.0,1.0
Suriname,2021,5.0,1,35.0,4.0,1.0
Suriname,2022,5.0,0,65.0,5.0,0.0
Suriname,2023,8.0,2,29.0,6.0,0.0
Suriname,2024,5.0,0,30.0,4.0,0.0
Suriname,2025,2.0,0,16.0,2.0,0.0
Suriname,2026,2.0,0,5.0,,
Sweden,2020,28.0,1,912.0,12.0,1.0
Sweden,2021,1.0,0,1246.0,0.0,0.0
Sweden,2022,5.0,0,1490.0,4.0,0.0
Sweden,2023,3.0,0,1451.0,2.0,0.0
Sweden,2024,5.0,0,1164.0,5.0,0.0
Sweden,2025,3.0,1,989.0,3.0,1.0
Sweden,2026,,0,580.0,,
Switzerland,2020,3.0,0,166.0,1.0,0.0
Switzerland,2021,5.0,0,227.0,3.0,0.0
Switzerland,2022,2.0,2,189.0,1.0,0.0
Switzerland,2023,2.0,0,189.0,,
Switzerland,2024,2.0,0,181.0,2.0,0.0
Switzerland,2025,2.0,0,241.0,1.0,0.0
Switzerland,2026,5.0,0,158.0,2.0,0.0
Syria,2017,30734.0,54122,211.0,7938.0,19593.0
Syria,2018,18459.0,30210,548.0,5000.0,10049.0
Syria,2019,18308.0,15592,381.0,3665.0,4330.0
Syria,2020,10381.0,8447,520.0,2204.0,2004.0
Syria,2021,9506.0,6108,380.0,2501.0,1637.0
Syria,2022,10895.0,6091,549.0,2394.0,1321.0
Syria,2023,10243.0,6297,1368.0,2771.0,1583.0
Syria,2024,12367.0,7114,1582.0,2822.0,1817.0
Syria,2025,6763.0,8835,935.0,3835.0,4830.0
Syria,2026,2245.0,1418,895.0,1100.0,857.0
Taiwan,2018,6.0,0,675.0,2.0,0.0
Taiwan,2019,8.0,0,821.0,3.0,0.0
Taiwan,2020,0.0,0,533.0,0.0,0.0
Taiwan,2021,4.0,0,1178.0,1.0,0.0
Taiwan,2022,8.0,0,841.0,3.0,0.0
Taiwan,2023,,0,1255.0,,
Taiwan,2024,,0,933.0,,
Taiwan,2025,,0,887.0,,
Taiwan,2026,,0,401.0,,
Tajikistan,2018,14.0,64,8.0,12.0,11.0
Tajikistan,2019,24.0,66,6.0,17.0,15.0
Tajikistan,2020,7.0,2,16.0,6.0,1.0
Tajikistan,2021,14.0,20,4.0,6.0,0.0
Tajikistan,2022,25.0,71,5.0,12.0,55.0
Tajikistan,2023,5.0,6,3.0,3.0,1.0
Tajikistan,2024,2.0,0,1.0,2.0,0.0
Tajikistan,2025,6.0,13,,4.0,6.0
Tajikistan,2026,13.0,23,1.0,8.0,6.0
Tanzania,1997,5.0,26,0.0,4.0,6.0
Tanzania,1998,3.0,20,2.0,3.0,20.0
Tanzania,1999,7.0,13,0.0,5.0,0.0
Tanzania,2000,14.0,63,2.0,12.0,37.0
Tanzania,2001,21.0,139,12.0,19.0,135.0
